trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
504,False,"{'a': 0.8, 'e': 0.6047137943941221}",20,0,-58.90041847490606,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
505,False,"{'a': 0.8, 'e': 0.6041093828558647}",20,0,17.122536055502913,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
506,False,"{'a': 0.8, 'e': 0.6035055754270405}",20,0,-20.51336752205439,"{0: 18, 1: 0, 2: 0, 3: 2, 4: 0}",0
507,False,"{'a': 0.8, 'e': 0.6029023715038421}",25,0,-38.951141313493935,"{0: 18, 1: 3, 2: 3, 3: 1, 4: 0}",0
508,False,"{'a': 0.8, 'e': 0.6022997704830654}",20,0,-2.575671522096994,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
509,False,"{'a': 0.8, 'e': 0.6016977717621094}",20,0,-75.89692812472083,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
510,False,"{'a': 0.8, 'e': 0.6010963747389753}",20,0,28.253912908778318,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
511,False,"{'a': 0.8, 'e': 0.6004955788122659}",25,0,-131.6048461957621,"{0: 15, 1: 3, 2: 5, 3: 0, 4: 2}",0
512,False,"{'a': 0.8, 'e': 0.5998953833811855}",20,0,-70.69938054196028,"{0: 13, 1: 4, 2: 1, 3: 1, 4: 1}",0
513,False,"{'a': 0.8, 'e': 0.5992957878455384}",20,0,-85.10636193982309,"{0: 16, 1: 1, 2: 0, 3: 1, 4: 2}",0
514,False,"{'a': 0.8, 'e': 0.5986967916057292}",30,0,-124.51888743383998,"{0: 22, 1: 1, 2: 3, 3: 2, 4: 2}",0
515,False,"{'a': 0.8, 'e': 0.5980983940627613}",20,13,-26.944509173629882,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
516,False,"{'a': 0.8, 'e': 0.5975005946182375}",20,0,9.180294508583282,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
517,False,"{'a': 0.8, 'e': 0.596903392674358}",20,0,-113.02679721584,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",0
518,False,"{'a': 0.8, 'e': 0.596306787633921}",20,15,-31.549578313061637,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 1}",1
519,False,"{'a': 0.8, 'e': 0.5957107789003212}",20,12,12.93056436616403,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
520,False,"{'a': 0.8, 'e': 0.5951153658775501}",20,9,-53.66678529113615,"{0: 8, 1: 1, 2: 0, 3: 1, 4: 1}",1
521,False,"{'a': 0.8, 'e': 0.5945205479701944}",20,14,-2.1276382520855366,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
522,False,"{'a': 0.8, 'e': 0.5939263245834361}",20,0,0.3057449737732201,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
523,False,"{'a': 0.8, 'e': 0.593332695123052}",20,9,-15.027284816659925,"{0: 9, 1: 0, 2: 1, 3: 1, 4: 0}",1
524,False,"{'a': 0.8, 'e': 0.5927396589954125}",20,0,-29.17809825083842,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
525,False,"{'a': 0.8, 'e': 0.5921472156074813}",20,0,-45.466382833181555,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
526,False,"{'a': 0.8, 'e': 0.5915553643668151}",25,0,-78.93376302845125,"{0: 17, 1: 1, 2: 6, 3: 0, 4: 1}",0
527,False,"{'a': 0.8, 'e': 0.5909641046815626}",25,0,-200.993807046802,"{0: 16, 1: 0, 2: 4, 3: 1, 4: 4}",0
528,False,"{'a': 0.8, 'e': 0.5903734359604639}",20,10,-6.694025334615329,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
529,False,"{'a': 0.8, 'e': 0.5897833576128504}",20,0,-22.70936940528205,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
530,False,"{'a': 0.8, 'e': 0.5891938690486437}",25,0,-69.25119008977609,"{0: 19, 1: 0, 2: 5, 3: 0, 4: 1}",0
531,False,"{'a': 0.8, 'e': 0.5886049696783552}",25,10,15.1027202728311,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
532,False,"{'a': 0.8, 'e': 0.5880166589130854}",20,0,-123.7650106085037,"{0: 13, 1: 0, 2: 4, 3: 1, 4: 2}",0
533,False,"{'a': 0.8, 'e': 0.5874289361645234}",25,17,18.172305587881365,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
534,False,"{'a': 0.8, 'e': 0.5868418008449466}",20,0,-69.58451748415413,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
535,False,"{'a': 0.8, 'e': 0.5862552523672196}",20,4,-37.86367296254335,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 1}",1
536,False,"{'a': 0.8, 'e': 0.5856692901447937}",20,0,-34.27800148836495,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
537,False,"{'a': 0.8, 'e': 0.5850839135917069}",25,10,-17.58983865835612,"{0: 12, 1: 1, 2: 1, 3: 1, 4: 0}",1
538,False,"{'a': 0.8, 'e': 0.5844991221225824}",30,13,-51.55118028951955,"{0: 12, 1: 2, 2: 2, 3: 0, 4: 1}",1
539,False,"{'a': 0.8, 'e': 0.5839149151526287}",20,6,-41.70282809798008,"{0: 10, 1: 2, 2: 1, 3: 0, 4: 1}",1
540,False,"{'a': 0.8, 'e': 0.5833312920976388}",25,5,-38.32438384723214,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",1
541,False,"{'a': 0.8, 'e': 0.5827482523739896}",25,10,14.489719357776659,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
542,False,"{'a': 0.8, 'e': 0.5821657953986414}",35,0,-59.72768523118938,"{0: 27, 1: 4, 2: 2, 3: 1, 4: 1}",0
543,False,"{'a': 0.8, 'e': 0.5815839205891371}",20,0,-114.90557294245733,"{0: 13, 1: 2, 2: 2, 3: 1, 4: 2}",0
544,False,"{'a': 0.8, 'e': 0.5810026273636019}",30,0,-73.87639111547935,"{0: 23, 1: 3, 2: 1, 3: 2, 4: 1}",0
545,False,"{'a': 0.8, 'e': 0.5804219151407424}",30,0,-9.065214147097004,"{0: 28, 1: 0, 2: 1, 3: 0, 4: 1}",0
546,False,"{'a': 0.8, 'e': 0.5798417833398464}",25,1,-48.97781738181857,"{0: 16, 1: 3, 2: 4, 3: 1, 4: 0}",1
547,False,"{'a': 0.8, 'e': 0.579262231380782}",30,0,-49.72454882268199,"{0: 25, 1: 2, 2: 1, 3: 1, 4: 1}",0
548,False,"{'a': 0.8, 'e': 0.5786832586839974}",25,0,-4.166756665686737,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",0
549,False,"{'a': 0.8, 'e': 0.5781048646705196}",20,0,12.74418950137414,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
550,False,"{'a': 0.8, 'e': 0.5775270487619547}",30,22,13.30953922824029,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
551,False,"{'a': 0.8, 'e': 0.5769498103804866}",20,0,-31.619147276427626,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
552,False,"{'a': 0.8, 'e': 0.5763731489488771}",30,13,-43.09389947725391,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 1}",1
553,False,"{'a': 0.8, 'e': 0.5757970638904645}",25,3,-28.861919128922917,"{0: 19, 1: 0, 2: 2, 3: 0, 4: 1}",1
554,False,"{'a': 0.8, 'e': 0.5752215546291638}",25,0,16.099576795946962,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
555,False,"{'a': 0.8, 'e': 0.5746466205894657}",20,5,-18.704654366864922,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
556,False,"{'a': 0.8, 'e': 0.574072261196436}",20,0,12.86968050944467,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",1
557,False,"{'a': 0.8, 'e': 0.5734984758757153}",30,11,-17.209237831396155,"{0: 13, 1: 4, 2: 2, 3: 0, 4: 0}",1
558,False,"{'a': 0.8, 'e': 0.5729252640535184}",20,0,-59.22835255598792,"{0: 14, 1: 1, 2: 3, 3: 2, 4: 0}",0
559,False,"{'a': 0.8, 'e': 0.5723526251566332}",20,0,-42.70676211862454,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
560,False,"{'a': 0.8, 'e': 0.5717805586124209}",20,7,-27.160625177344322,"{0: 9, 1: 0, 2: 4, 3: 0, 4: 0}",1
561,False,"{'a': 0.8, 'e': 0.5712090638488149}",30,18,-36.75951677108219,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
562,False,"{'a': 0.8, 'e': 0.5706381402943203}",25,0,-11.696728710772119,"{0: 20, 1: 3, 2: 2, 3: 0, 4: 0}",0
563,False,"{'a': 0.8, 'e': 0.5700677873780134}",20,0,-62.292954149093475,"{0: 15, 1: 2, 2: 1, 3: 1, 4: 1}",0
564,False,"{'a': 0.8, 'e': 0.5694980045295416}",30,0,-71.73596277009104,"{0: 21, 1: 3, 2: 5, 3: 0, 4: 1}",0
565,False,"{'a': 0.8, 'e': 0.5689287911791218}",20,0,5.104622868956864,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
566,False,"{'a': 0.8, 'e': 0.5683601467575404}",25,0,-103.48427108742266,"{0: 18, 1: 2, 2: 2, 3: 1, 4: 2}",0
567,False,"{'a': 0.8, 'e': 0.5677920706961532}",25,0,-96.93063101964937,"{0: 17, 1: 2, 2: 3, 3: 2, 4: 1}",0
568,False,"{'a': 0.8, 'e': 0.5672245624268841}",30,0,-77.01605214376227,"{0: 21, 1: 3, 2: 5, 3: 0, 4: 1}",0
569,False,"{'a': 0.8, 'e': 0.5666576213822246}",20,0,-23.76991892697135,"{0: 16, 1: 2, 2: 1, 3: 1, 4: 0}",0
570,False,"{'a': 0.8, 'e': 0.5660912469952337}",30,0,-77.44748262669567,"{0: 23, 1: 2, 2: 2, 3: 2, 4: 1}",0
571,False,"{'a': 0.8, 'e': 0.5655254386995371}",30,0,-90.97474345202346,"{0: 25, 1: 1, 2: 0, 3: 2, 4: 2}",0
572,False,"{'a': 0.8, 'e': 0.5649601959293262}",20,0,-26.285137699246636,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
573,False,"{'a': 0.8, 'e': 0.5643955181193583}",20,6,24.917315257802002,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
574,False,"{'a': 0.8, 'e': 0.5638314047049556}",20,0,-55.776073881811755,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",0
575,False,"{'a': 0.8, 'e': 0.5632678551220046}",20,0,-39.110709099051164,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
576,False,"{'a': 0.8, 'e': 0.5627048688069557}",25,10,-0.5466796648175709,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
577,False,"{'a': 0.8, 'e': 0.5621424451968224}",30,20,-39.88826548059442,"{0: 7, 1: 2, 2: 0, 3: 0, 4: 1}",1
578,False,"{'a': 0.8, 'e': 0.5615805837291813}",25,0,-42.41939146083262,"{0: 18, 1: 0, 2: 7, 3: 0, 4: 0}",1
579,False,"{'a': 0.8, 'e': 0.5610192838421706}",30,10,18.37069861614502,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",1
580,False,"{'a': 0.8, 'e': 0.5604585449744904}",25,6,-6.276552828402595,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 0}",1
581,False,"{'a': 0.8, 'e': 0.559898366565402}",25,7,-4.825764115082042,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 0}",1
582,False,"{'a': 0.8, 'e': 0.5593387480547268}",25,15,-56.15213816394107,"{0: 7, 1: 0, 2: 1, 3: 1, 4: 1}",1
583,False,"{'a': 0.8, 'e': 0.5587796888828463}",30,4,-40.69017667562034,"{0: 21, 1: 2, 2: 2, 3: 0, 4: 1}",1
584,False,"{'a': 0.8, 'e': 0.5582211884907012}",25,1,-11.733821121047441,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 0}",1
585,False,"{'a': 0.8, 'e': 0.5576632463197913}",30,0,-4.998642688312421,"{0: 26, 1: 0, 2: 4, 3: 0, 4: 0}",0
586,False,"{'a': 0.8, 'e': 0.5571058618121739}",20,1,-31.331312232043942,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 0}",1
587,False,"{'a': 0.8, 'e': 0.5565490344104649}",30,4,-63.30894181028441,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 1}",1
588,False,"{'a': 0.8, 'e': 0.5559927635578367}",30,17,-27.783178315868653,"{0: 10, 1: 1, 2: 0, 3: 2, 4: 0}",1
589,False,"{'a': 0.8, 'e': 0.5554370486980182}",20,5,-48.42142464078771,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 1}",1
590,False,"{'a': 0.8, 'e': 0.5548818892752949}",25,0,-81.83882480373599,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 2}",0
591,False,"{'a': 0.8, 'e': 0.5543272847345071}",20,0,-58.85485818566564,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 0}",0
592,False,"{'a': 0.8, 'e': 0.5537732345210501}",25,5,-38.917197571939624,"{0: 14, 1: 0, 2: 6, 3: 0, 4: 0}",1
593,False,"{'a': 0.8, 'e': 0.5532197380808739}",20,11,-58.662153305925635,"{0: 6, 1: 0, 2: 1, 3: 1, 4: 1}",1
594,False,"{'a': 0.8, 'e': 0.5526667948604818}",20,0,-42.00570853054284,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
595,False,"{'a': 0.8, 'e': 0.5521144043069306}",30,3,-37.50636173996696,"{0: 21, 1: 1, 2: 4, 3: 1, 4: 0}",1
596,False,"{'a': 0.8, 'e': 0.5515625658678298}",25,0,-76.11497761281906,"{0: 17, 1: 2, 2: 5, 3: 0, 4: 1}",0
597,False,"{'a': 0.8, 'e': 0.5510112789913407}",30,0,-178.71816736923589,"{0: 21, 1: 2, 2: 2, 3: 1, 4: 4}",0
598,False,"{'a': 0.8, 'e': 0.5504605431261766}",25,0,8.643695587610317,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
599,False,"{'a': 0.8, 'e': 0.5499103577216016}",35,2,-152.06888039421406,"{0: 23, 1: 1, 2: 6, 3: 0, 4: 3}",1
600,False,"{'a': 0.8, 'e': 0.54936072222743}",30,16,5.303727599598371,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
601,False,"{'a': 0.8, 'e': 0.5488116360940265}",20,10,-107.2146024569922,"{0: 6, 1: 0, 2: 0, 3: 2, 4: 2}",1
602,False,"{'a': 0.8, 'e': 0.5482630987723047}",20,10,-29.709972679162068,"{0: 7, 1: 0, 2: 2, 3: 1, 4: 0}",1
603,False,"{'a': 0.8, 'e': 0.5477151097137275}",35,6,-60.59147973884487,"{0: 22, 1: 2, 2: 4, 3: 0, 4: 1}",1
604,False,"{'a': 0.8, 'e': 0.5471676683703055}",25,0,-3.7070406798535354,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",0
605,False,"{'a': 0.8, 'e': 0.5466207741945976}",20,0,2.3820866154443,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",1
606,False,"{'a': 0.8, 'e': 0.5460744266397094}",35,0,-145.5246357137824,"{0: 27, 1: 0, 2: 4, 3: 1, 4: 3}",0
607,False,"{'a': 0.8, 'e': 0.5455286251592933}",35,1,-31.09874348898758,"{0: 27, 1: 2, 2: 4, 3: 1, 4: 0}",1
608,False,"{'a': 0.8, 'e': 0.544983369207548}",35,0,-28.19485845387504,"{0: 31, 1: 1, 2: 1, 3: 1, 4: 1}",0
609,False,"{'a': 0.8, 'e': 0.5444386582392171}",20,0,-186.48225150817842,"{0: 12, 1: 1, 2: 2, 3: 1, 4: 4}",0
610,False,"{'a': 0.8, 'e': 0.5438944917095899}",30,11,-12.769026108500213,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 0}",1
611,False,"{'a': 0.8, 'e': 0.5433508690744998}",20,0,-12.458912232417791,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
612,False,"{'a': 0.8, 'e': 0.542807789790324}",25,2,-40.98486739039545,"{0: 18, 1: 3, 2: 1, 3: 0, 4: 1}",1
613,False,"{'a': 0.8, 'e': 0.5422652533139832}",25,0,-25.54739356777933,"{0: 20, 1: 2, 2: 2, 3: 1, 4: 0}",0
614,False,"{'a': 0.8, 'e': 0.541723259102941}",20,7,-18.665386526256476,"{0: 9, 1: 1, 2: 3, 3: 0, 4: 0}",1
615,False,"{'a': 0.8, 'e': 0.5411818066152029}",30,17,-9.4629372000104,"{0: 11, 1: 0, 2: 1, 3: 1, 4: 0}",1
616,False,"{'a': 0.8, 'e': 0.5406408953093166}",35,8,-97.60124774127313,"{0: 18, 1: 4, 2: 3, 3: 0, 4: 2}",1
617,False,"{'a': 0.8, 'e': 0.5401005246443706}",25,10,-65.07949945945519,"{0: 10, 1: 1, 2: 2, 3: 1, 4: 1}",1
618,False,"{'a': 0.8, 'e': 0.5395606940799943}",25,0,-39.892291238091204,"{0: 20, 1: 2, 2: 2, 3: 0, 4: 1}",0
619,False,"{'a': 0.8, 'e': 0.539021403076357}",30,0,-161.7662699863724,"{0: 18, 1: 1, 2: 8, 3: 1, 4: 2}",0
620,False,"{'a': 0.8, 'e': 0.5384826510941678}",30,0,-63.315806690038,"{0: 22, 1: 3, 2: 4, 3: 0, 4: 1}",0
621,False,"{'a': 0.8, 'e': 0.5379444375946745}",30,0,-30.243908282320128,"{0: 26, 1: 1, 2: 2, 3: 0, 4: 1}",1
622,False,"{'a': 0.8, 'e': 0.5374067620396636}",30,0,-12.817591566075993,"{0: 25, 1: 1, 2: 4, 3: 0, 4: 0}",0
623,False,"{'a': 0.8, 'e': 0.5368696238914595}",30,0,-37.38371122064233,"{0: 26, 1: 0, 2: 3, 3: 0, 4: 1}",0
624,False,"{'a': 0.8, 'e': 0.5363330226129241}",20,0,29.56053570860352,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
625,False,"{'a': 0.8, 'e': 0.535796957667456}",30,0,-7.229684606878288,"{0: 26, 1: 2, 2: 1, 3: 1, 4: 0}",0
626,False,"{'a': 0.8, 'e': 0.5352614285189903}",20,0,-157.58634115297556,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 4}",0
627,False,"{'a': 0.8, 'e': 0.5347264346319975}",25,5,-108.56742422987409,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 2}",1
628,False,"{'a': 0.8, 'e': 0.5341919754714841}",20,0,-70.90785661111632,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
629,False,"{'a': 0.8, 'e': 0.5336580505029906}",20,7,-68.76213077340368,"{0: 9, 1: 0, 2: 2, 3: 1, 4: 1}",1
630,False,"{'a': 0.8, 'e': 0.5331246591925921}",25,0,-52.719071563804576,"{0: 20, 1: 0, 2: 4, 3: 0, 4: 1}",0
631,False,"{'a': 0.8, 'e': 0.5325918010068972}",20,0,-77.51289977542909,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
632,False,"{'a': 0.8, 'e': 0.5320594754130477}",25,0,-75.69447027124633,"{0: 18, 1: 2, 2: 3, 3: 1, 4: 1}",0
633,False,"{'a': 0.8, 'e': 0.5315276818787179}",30,20,19.965632738788738,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
634,False,"{'a': 0.8, 'e': 0.5309964198721143}",20,0,-35.196758456484446,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
635,False,"{'a': 0.8, 'e': 0.5304656888619749}",30,0,-163.98206593922225,"{0: 20, 1: 2, 2: 4, 3: 1, 4: 3}",0
636,False,"{'a': 0.8, 'e': 0.5299354883175685}",25,0,-25.08409384057856,"{0: 19, 1: 1, 2: 5, 3: 0, 4: 0}",0
637,False,"{'a': 0.8, 'e': 0.5294058177086945}",25,0,-34.395707570857184,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
638,False,"{'a': 0.8, 'e': 0.5288766765056825}",25,0,-73.41782320887545,"{0: 19, 1: 0, 2: 4, 3: 1, 4: 1}",0
639,False,"{'a': 0.8, 'e': 0.528348064179391}",20,0,-102.72186753565242,"{0: 15, 1: 1, 2: 0, 3: 2, 4: 2}",0
640,False,"{'a': 0.8, 'e': 0.5278199802012077}",25,0,1.8472611360620625,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
641,False,"{'a': 0.8, 'e': 0.5272924240430485}",25,0,18.685602813778107,"{0: 23, 1: 2, 2: 0, 3: 0, 4: 0}",0
642,False,"{'a': 0.8, 'e': 0.5267653951773574}",25,0,-118.14335911994255,"{0: 18, 1: 0, 2: 4, 3: 1, 4: 2}",0
643,False,"{'a': 0.8, 'e': 0.5262388930771054}",20,0,-31.425920589666454,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
644,False,"{'a': 0.8, 'e': 0.5257129172157903}",20,0,-70.40954275647006,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
645,False,"{'a': 0.8, 'e': 0.5251874670674361}",35,8,-52.136392991879525,"{0: 22, 1: 0, 2: 4, 3: 0, 4: 1}",1
646,False,"{'a': 0.8, 'e': 0.5246625421065929}",20,0,-91.52887623324213,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
647,False,"{'a': 0.8, 'e': 0.5241381418083354}",25,0,-54.1006226657307,"{0: 20, 1: 0, 2: 4, 3: 0, 4: 1}",0
648,False,"{'a': 0.8, 'e': 0.5236142656482635}",30,0,-66.95226682493492,"{0: 24, 1: 0, 2: 5, 3: 0, 4: 1}",0
649,False,"{'a': 0.8, 'e': 0.5230909131025008}",25,12,-48.251393571780135,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 1}",1
650,False,"{'a': 0.8, 'e': 0.5225680836476948}",20,0,-88.91439087942048,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
651,False,"{'a': 0.8, 'e': 0.522045776761016}",20,10,-32.00342426413016,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
652,False,"{'a': 0.8, 'e': 0.5215239919201575}",25,0,13.386489535011044,"{0: 21, 1: 4, 2: 0, 3: 0, 4: 0}",1
653,False,"{'a': 0.8, 'e': 0.5210027286033344}",30,0,-102.9284144983095,"{0: 25, 1: 1, 2: 1, 3: 0, 4: 3}",0
654,False,"{'a': 0.8, 'e': 0.5204819862892832}",20,0,-76.06977692192618,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
655,False,"{'a': 0.8, 'e': 0.5199617644572618}",25,15,6.308338841353541,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
656,False,"{'a': 0.8, 'e': 0.5194420625870482}",25,0,-82.14917650834187,"{0: 16, 1: 3, 2: 5, 3: 0, 4: 1}",0
657,False,"{'a': 0.8, 'e': 0.5189228801589404}",25,13,-25.669479636001164,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 1}",1
658,False,"{'a': 0.8, 'e': 0.5184042166537559}",25,0,-117.72271739529535,"{0: 19, 1: 1, 2: 2, 3: 0, 4: 3}",0
659,False,"{'a': 0.8, 'e': 0.5178860715528314}",25,3,-34.17295087861034,"{0: 18, 1: 1, 2: 2, 3: 0, 4: 1}",1
660,False,"{'a': 0.8, 'e': 0.5173684443380216}",20,0,-57.48976901685863,"{0: 13, 1: 4, 2: 2, 3: 0, 4: 1}",0
661,False,"{'a': 0.8, 'e': 0.5168513344916992}",20,0,-49.51492102203879,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
662,False,"{'a': 0.8, 'e': 0.5163347414967544}",30,0,9.122577364409608,"{0: 26, 1: 3, 2: 1, 3: 0, 4: 0}",0
663,False,"{'a': 0.8, 'e': 0.5158186648365941}",20,0,-39.820096670060515,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
664,False,"{'a': 0.8, 'e': 0.5153031039951417}",25,0,-46.59351337293612,"{0: 21, 1: 1, 2: 1, 3: 1, 4: 1}",0
665,False,"{'a': 0.8, 'e': 0.5147880584568362}",25,11,-2.887919879448032,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
666,False,"{'a': 0.8, 'e': 0.5142735277066319}",20,2,0.08931264924352722,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
667,False,"{'a': 0.8, 'e': 0.5137595112299983}",20,1,-8.468321340847538,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 0}",1
668,False,"{'a': 0.8, 'e': 0.5132460085129188}",20,13,6.55924069943104,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
669,False,"{'a': 0.8, 'e': 0.5127330190418905}",35,9,-131.44731773305634,"{0: 17, 1: 1, 2: 5, 3: 1, 4: 2}",1
670,False,"{'a': 0.8, 'e': 0.512220542303924}",20,0,-56.180915638013445,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
671,False,"{'a': 0.8, 'e': 0.5117085777865424}",30,0,20.99442890812499,"{0: 28, 1: 2, 2: 0, 3: 0, 4: 0}",0
672,False,"{'a': 0.8, 'e': 0.5111971249777814}",25,0,-36.780825923977694,"{0: 22, 1: 0, 2: 1, 3: 1, 4: 1}",0
673,False,"{'a': 0.8, 'e': 0.5106861833661879}",30,8,-98.67816199531012,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 2}",1
674,False,"{'a': 0.8, 'e': 0.5101757524408203}",30,15,-0.8618311774246987,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 0}",1
675,False,"{'a': 0.8, 'e': 0.5096658316912476}",20,12,-1.057266883162299,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
676,False,"{'a': 0.8, 'e': 0.5091564206075492}",20,0,-48.684575743350685,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
677,False,"{'a': 0.8, 'e': 0.5086475186803137}",25,0,-139.67096356602806,"{0: 17, 1: 2, 2: 3, 3: 0, 4: 3}",0
678,False,"{'a': 0.8, 'e': 0.5081391254006393}",30,21,-25.574779778138986,"{0: 6, 1: 1, 2: 1, 3: 1, 4: 0}",1
679,False,"{'a': 0.8, 'e': 0.5076312402601327}",25,0,-89.31721798945557,"{0: 20, 1: 0, 2: 2, 3: 1, 4: 2}",0
680,False,"{'a': 0.8, 'e': 0.5071238627509086}",30,0,-4.92304477610743,"{0: 26, 1: 1, 2: 3, 3: 0, 4: 0}",0
681,False,"{'a': 0.8, 'e': 0.5066169923655895}",30,0,-149.7677273709101,"{0: 20, 1: 3, 2: 4, 3: 0, 4: 3}",0
682,False,"{'a': 0.8, 'e': 0.5061106285973052}",30,0,-69.78729537395495,"{0: 20, 1: 3, 2: 6, 3: 1, 4: 0}",0
683,False,"{'a': 0.8, 'e': 0.5056047709396915}",25,0,-61.48244004887873,"{0: 18, 1: 3, 2: 3, 3: 0, 4: 1}",0
684,False,"{'a': 0.8, 'e': 0.5050994188868908}",20,10,-19.665974678372194,"{0: 7, 1: 0, 2: 3, 3: 0, 4: 0}",1
685,False,"{'a': 0.8, 'e': 0.5045945719335512}",20,3,-38.237910684223046,"{0: 11, 1: 1, 2: 5, 3: 0, 4: 0}",1
686,False,"{'a': 0.8, 'e': 0.5040902295748255}",20,0,-42.2802652695354,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
687,False,"{'a': 0.8, 'e': 0.5035863913063714}",20,6,-30.424831930428688,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
